"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1","ROOM_26474","APPL_86466","Washer","Samsung",NA,"WF42H5200AP/A2",NA,NA,"Unknown","0BEZ5AEH511321X","Unknown","Unknown","Yes","Front load washer","22","Measured or Known","18","Measured or Known","4.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1","ROOM_26474","APPL_17174","Dryer","Samsung",NA,"DV42H5200EP/A3",NA,NA,"Unknown","0ABE5BCH506475Y","Unknown","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_10","ROOM_21851","APPL_71950","Washer","LG",NA,"WT7005CW",NA,NA,"Unknown","1017WCFOL019","No","No","Yes","Top load washer","21","Measured or Known","18","Measured or Known","8.25","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_10","ROOM_21851","APPL_136847","Dryer","LG",NA,"DLE7000W",NA,NA,"Unknown","106KWGG5H159","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_100","ROOM_44262","APPL_6047","Washer","LG",NA,"WT1001CW",NA,NA,"Unknown","013773126Q178A288082","Unknown","No","Yes","Top load washer","20","Estimated","20","Estimated","8.73","Estimated",NA,NA,NA,NA,"Yes"
"SITE_100","ROOM_44262","APPL_162895","Dryer","LG",NA,"DLE1001W",NA,NA,"Unknown","311KWVQ7T359","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","Yes","Yes"
"SITE_1000","ROOM_20428","APPL_123624","Washer","Whirlpool",NA,"WFW88HEAWO",NA,NA,"Unknown","C30450892","Yes","No","Yes","Front load washer","23","Measured or Known","22","Measured or Known","11.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1000","ROOM_20428","APPL_50730","Dryer","Whirlpool",NA,"WED88HEAWO",NA,NA,"Unknown","M31304185","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1001","ROOM_42734","APPL_22131","Washer","LG",NA,"WM3700HVA",NA,NA,"Unknown","903VWZC0M845","Yes","Yes","Yes","Front load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1001","ROOM_42734","APPL_173800","Dryer","LG",NA,"DLEX3700V",NA,NA,"Unknown","907KWFN8B507","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Yes","Unknown","Yes"
"SITE_1002","ROOM_37151","APPL_39040","Washer","LG",NA,"WM4000HBA/01",NA,NA,"Unknown","009TNHM19265","Yes","No","Yes","Front load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1002","ROOM_37151","APPL_105098","Dryer","LG",NA,"DLEX4000B",NA,NA,"Unknown","007KWHXBV569","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1003","ROOM_34087","APPL_90981","Washer","Unknown",NA,"W4842",NA,NA,"Unknown","42/114950445","No","No","Yes","Front load washer","21","Measured or Known","21","Measured or Known","9.62","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1003","ROOM_34087","APPL_20722","Dryer","Unknown",NA,"T9802",NA,NA,"Unknown","40/090621870","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
"SITE_1004","ROOM_43264","APPL_55789","Washer","Maytag",NA,"MVWX655DW1",NA,NA,"Unknown","C61342146","No","No","Yes","Top load washer","20","Measured or Known","19","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1004","ROOM_43264","APPL_43745","Dryer","Maytag",NA,"MGDX655DW1",NA,NA,"Unknown","M61712913","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1005","ROOM_23607","APPL_31181","Washer","General Electric",NA,"GFD45ESSM1WW",NA,NA,"Unknown","TM892368C","Yes","No","Yes","Front load washer","26","Measured or Known","27","Measured or Known","15.31","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1005","ROOM_23607","APPL_82400","Dryer","General Electric",NA,"GFW450SSM1WW",NA,NA,"Unknown","SM207669T","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
