"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_1","Single Family","Single Family Detached","HILLSBORO","WASHINGTON","OR",97123,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","2348",21314,17,"3","3",2,1,"2006","Own","2","1334","0.0904882869198317","0",NA,"0",NA,"0","0",NA,"1334","0.0904882869198317","120.711374751056","0","2592","0.0852674819554826","0",NA,"0",NA,"2592","0.0852674819554826","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2592","0.0852674819554826","221.013313228611","0",NA,"0",NA,"998","0.0587349808411355","382","0","0","0",NA,"0","1380","0.0424764571590241","76.3990125319226",227.895833333333,"0.38",112.17,"55.5555555555556","0.809599999999998","44.9777777777777","4","Unknown","1.52","158.667777777778","621.103840508501","9.07751277683135","1.76011994002998","0.0879227752057613","1.10391822827939"
"SITE_10","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS","1800",16143,12,"3","1",1,1,"1950","Own","2","990","Unknown","0",NA,"0",NA,"0","0",NA,"990","Unknown","Unknown","0","1510","0.143528385916229","0",NA,"1510","0.143528385916229","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1510","0.143528385916229","216.727862733506","0",NA,"0",NA,"990","Unknown","0","Unknown","0","0",NA,"0","990","Unknown","Unknown",167.388888888889,"0.38",74.28,"36.1111111111111","0.4","14.4444444444444","Unknown",NA,NA,"88.7244444444445","Unknown","8.96833333333333","1.81818181818182","0.110853568800589","0.838888888888889"
"SITE_100","Single Family","Single Family Detached","OAK HARBOR","ISLAND","WA",98277,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY","2700",26401,18,"4","3",1,1,"2006","Own","6","1240","0.0495365467164008","0",NA,"1640","Unknown","0","0",NA,"2880","Unknown","Unknown","0","1727.1","0.0677384901856074","0",NA,"0",NA,"1727.1","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1727.1","0.0677384901856074","116.991146399563","0",NA,"0",NA,"2237.4","0.0487459383800359","0","Unknown","0","0",NA,"0","2237.4","0.0487459383800359","109.064162531492",251.152777777778,"0.38",104.94,"119.388888888889","1.04095548317046","124.278518518518","7.33333333333333","Unknown","0","229.218518518518","Unknown","9.77814814814815","0.9375","0.145418781644246","0.639666666666667"
"SITE_1000","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","CASCADE NATURAL GAS COMPANY","2500",25516,14,"3","3",3,1,"2010","Own","2","3064","0.0394332650335426","0",NA,"0",NA,"0","0",NA,"3064","0.0394332650335426","120.823524062775","0","2263","0.0532500473006036","0",NA,"0",NA,"2263","0.0532500473006036","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2263","0.0532500473006036","120.504857041266","0",NA,"0",NA,"2281","0.0261612761498626","0","Unknown","783","112","0.73","571.59","3064","0.0194758064287978","141.433870897837",196.409722222222,"0.38",80.17,"179.333333333333","0.85303717472119","152.978","Unknown",NA,NA,"233.148","595.299905166816","10.2064","0.815926892950392","0.0867917464525949","0.9052"
"SITE_1001","Single Family","Single Family Detached","GARDEN CITY","ADA","ID",83714,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","3500",33980,19,"3","3",3,1,"1998","Own","2","1820","0.0793011709144702","0",NA,"0",NA,"0","0",NA,"1820","0.0793011709144702","144.328131064336","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"1820","0.0305696478268621","0","Unknown","0","0",NA,"0","1820","0.0305696478268621","55.636759044889",291.458333333333,"Unknown",125.33,"176","0.853333333333333","150.186666666667","Unknown",NA,NA,"275.516666666667","Unknown","9.70857142857143","1.92307692307692","Unknown","Unknown"
"SITE_1002","Single Family","Single Family Detached","LIMA","BEAVERHEAD","MT",59739,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service","1100",10323,11,"1","1",1,3,"1976","Own","2","0",NA,"0",NA,"1332","0.0487749630027339","0","0",NA,"1332","0.0487749630027339","64.9682507196415","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1606","0.156494522691706","0",NA,"0",NA,"0",NA,"0",NA,"1606","0.156494522691706","251.33020344288","0",NA,"0",NA,"1332","Unknown","468","0","0","0",NA,"0","1800","Unknown","Unknown",185.361111111111,"0.620827214146561",194.79,"38.3333333333333","0.616811594202898","23.6444444444444","Unknown",NA,NA,"218.434444444444","599.701149326607","9.38454545454545","0.825825825825826","0.115417877404179","1.46"
"SITE_1003","Single Family","Single Family Detached","ISLAND PARK","FREMONT","ID",83429,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service","5500",54016,22,"4","5",1,3,"2010","Own","2","0",NA,"0",NA,"1800","0.0488201804473523","0","0",NA,"1800","0.0488201804473523","87.8763248052341","0","Unknown",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","660","0","0",NA,"1150","0.0412146079715232","0","Unknown","0","0",NA,"0","1810","0.0261860768879844","Unknown",292.819444444444,"Unknown",139.35,"147.388888888889","0.4","58.9555555555556","2.61805555555556","Unknown","0","198.305555555556","Unknown","9.82109090909091","3.05555555555556","Unknown","Unknown"
"SITE_1004","Single Family","Single Family Detached","CALDWELL","CANYON","ID",83607,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","2300",22124,18,"2","3",3,1,"2004","Own","2","2706","0.0833170320859907","0",NA,"0",NA,"0","0",NA,"2706","0.0833170320859907","225.455888824691","0","2039","0.108984136713704","0",NA,"2039","0.108984136713704","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2039","0.108984136713704","222.218654759243","0",NA,"0",NA,"1904","0.0638650043593839","0","Unknown","0","0",NA,"0","1904","0.0638650043593839","121.598968300267",143.736111111111,"Unknown",73.83,"58.3333333333333","0.4","23.3333333333333","Unknown",NA,NA,"97.1633333333333","770.293765741958","9.61913043478261","0.849963045084996","0.0704934336003488","0.886521739130435"
"SITE_1005","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service","1500",14578,12,"3","2",1,3,"2019","Own","3","1560","0.032863040865147","0",NA,"0",NA,"0","0",NA,"1560","0.032863040865147","51.2663437496293","0","Unknown",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"1560","0.0477009149339971","0","Unknown","0","0",NA,"0","1560","0.0477009149339971","74.4134272970354",106.333333333333,"0.7",84.03,"80","1.22666666666666","98.1333333333328","Unknown",NA,NA,"182.163333333333","Unknown","9.71866666666667","0.961538461538462","Unknown","Unknown"
"SITE_1006","Single Family","Single Family Detached","YAKIMA","YAKIMA","WA",98908,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY","3120",24960,13,"4","2",3,1,"1950","Own","4","1500","0.16116933976083","0",NA,"0",NA,"0","0",NA,"1500","0.16116933976083","241.754009641245","0","1544","0.280377314252698","0",NA,"0",NA,"1544","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1544","0.280377314252698","432.902573206166","1500","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1500","0","79.12",223.027777777778,"0.395113377163558",93.19,"52.2222222222222","0.94524822695035","49.3629629629627","10","0.38","3.8","146.352962962963","1062.76355545162","8","2.08","0.144448042602188","0.494871794871795"
