"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_1","Single Family","Single Family Detached","HILLSBORO","WASHINGTON","OR",97123,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2348,21314,17,"3","3",2,1,"2006","Own","2","1","58","0",0,"16","0",0,"75",0,0,0,0,0,0,0,0
"SITE_10","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1800,16143,12,"3","1",1,1,"1950","Own","2","14","15","1",2,"10","3",0,"45",0,4,0,0,0,0,0,4
"SITE_100","Single Family","Single Family Detached","OAK HARBOR","ISLAND","WA",98277,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY",2700,26401,18,"4","3",1,1,"2006","Own","6","3","72","1",0,"0","0",0,"76",0,0,0,0,0,0,0,0
"SITE_1000","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","CASCADE NATURAL GAS COMPANY",2500,25516,14,"3","3",3,1,"2010","Own","2","9","62","54",1,"2","4",0,"132",3,14,0,0,0,0,0,17
"SITE_1001","Single Family","Single Family Detached","GARDEN CITY","ADA","ID",83714,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3500,33980,19,"3","3",3,1,"1998","Own","2","11","112","16",0,"1","1",0,"141",0,12,0,0,0,0,0,12
"SITE_1002","Single Family","Single Family Detached","LIMA","BEAVERHEAD","MT",59739,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",1100,10323,11,"1","1",1,3,"1976","Own","2","1","76","5",0,"0","0",0,"82",0,0,0,0,0,0,0,0
"SITE_1003","Single Family","Single Family Detached","ISLAND PARK","FREMONT","ID",83429,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",5500,54016,22,"4","5",1,3,"2010","Own","2","0","1","233",70,"18","0",0,"322",0,0,52,9,0,0,0,61
"SITE_1004","Single Family","Single Family Detached","CALDWELL","CANYON","ID",83607,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2300,22124,18,"2","3",3,1,"2004","Own","2","55","6","11",0,"8","12",0,"92",0,0,0,0,0,0,0,0
"SITE_1005","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1500,14578,12,"3","2",1,3,"2019","Own","3","3","102","5",0,"0","0",0,"110",0,3,0,0,0,0,0,3
"SITE_1006","Single Family","Single Family Detached","YAKIMA","YAKIMA","WA",98908,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY",3120,24960,13,"4","2",3,1,"1950","Own","4","1","73","4",0,"0","0",0,"78",0,6,0,0,0,0,0,6
"SITE_1007","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",3000,25104,18,"4","3",1,2,"1989","Own","2","12","13","45",24,"14","2",0,"110",0,6,1,0,0,1,0,8
"SITE_1008","Single Family","Duplex, Triplex, or Fourplex","LEWISTOWN","FERGUS","MT",59457,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1449,11971,13,"3","2",1,3,"2001","Rent","3","11","9","10",3,"10","3",0,"46",0,0,0,0,5,0,0,5
"SITE_1009","Single Family","Duplex, Triplex, or Fourplex","NAMPA","CANYON","ID",83651,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",660,5721,4,"Unknown","1",3,1,"1980","Rent","1","0","6","7",0,"0","0",0,"13",0,0,0,0,0,0,0,0
"SITE_101","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1344,10475,15,"2","2",2,1,"1927","Own","1","0","20","9",0,"0","0",0,"29",0,4,0,0,0,0,0,4
"SITE_1010","Single Family","Single Family Detached","PAYETTE","PAYETTE","ID",83661,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",1300,10046,12,"2","2",3,1,"1955","Own","2","1","4","4",0,"33","3",0,"45",2,11,8,0,0,0,0,21
"SITE_1011","Single Family","Single Family Detached","HEYBURN","MINIDOKA","ID",83336,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"RIVERSIDE ELECTRIC COMPANY, LTD",56536,"No","INTERMOUNTAIN GAS",3100,28615,14,"4","3",2,2,"2004","Own","4","1","108","0",0,"0","0",0,"109",0,0,0,0,0,0,0,0
"SITE_1012","Single Family","Single Family Detached","ZORTMAN","PHILLIPS","MT",59546,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"BIG FLAT ELECTRIC COOP INC",1671,"No","No Gas Service",1048,9745,8,"1","1",2,3,"2016","Own","2","6","39","1",0,"0","0",0,"46",0,0,0,0,0,0,0,0
"SITE_1013","Single Family","Single Family Detached","TROY","LINCOLN","MT",59935,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2000,19793,13,"3","2",1,2,"2008","Own","3","0","145","3",0,"0","3",0,"151",0,25,0,0,0,0,0,25
"SITE_1014","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1978,19270,15,"3","3",3,1,"1991","Own","1","3","45","12",4,"1","0",0,"65",0,0,0,0,0,0,0,0
"SITE_1015","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1574,13772,15,"3","2",1,2,"2020","Own","1","15","34","1",0,"0","0",0,"50",0,0,0,0,0,0,0,0
"SITE_1016","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",847,6522,9,"2","1",1,2,"2008","Own","1","7","14","4",0,"0","1",0,"26",5,11,5,0,0,0,0,21
"SITE_1017","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2400,21600,13,"4","3",1,2,"2021","Own","3","0","52","0",0,"0","0",0,"52",0,0,0,0,0,0,0,0
"SITE_1018","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2300,16962,19,"3","3",1,3,"1944","Own","2","15","16","31",6,"8","3",0,"79",0,0,0,0,0,0,0,0
"SITE_1019","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",4200,35709,30,"4","3",2,2,"2017","Own","6","31","98","5",0,"0","0",0,"134",0,0,0,0,0,0,0,0
"SITE_102","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",1500,11400,11,"3","2",1,1,"1975","Own","1","2","32","0",12,"0","0",0,"46",0,3,0,0,0,0,0,3
"SITE_1020","Single Family","Single Family Detached","NOXON","SANDERS","MT",59853,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",3400,31958,11,"2","2",1,2,"2012","Own","4","10","52","17",8,"0","4",0,"91",0,0,0,0,0,0,0,0
"SITE_1021","Single Family","Single Family Detached","VICTOR","RAVALLI","MT",59875,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",1100,8800,11,"1","2",1,2,"1980","Own","2","4","55","1",0,"34","8",0,"102",0,0,0,0,0,0,0,0
"SITE_1022","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1904,17763,18,"3","2",3,1,"2016","Own","2","12","73","12",0,"8","1",0,"106",3,4,5,0,0,0,0,12
"SITE_1023","Single Family","Single Family Detached","PLUMMER","BENEWAH","ID",83851,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",2700,22864,20,"3","3",1,2,"1984","Own","2","2","70","9",0,"20","0",0,"101",0,8,0,0,0,0,0,8
"SITE_1024","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",1200,8724,8,"2","1",1,2,"1942","Own","1","0","15","5",0,"0","0",0,"20",0,0,0,0,0,0,0,0
"SITE_1025","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59715,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2300,22657,14,"3","3",1,3,"2011","Own","3","6","62","20",1,"0","0",0,"89",0,16,0,0,0,0,0,16
"SITE_1026","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2735,25462,20,"5","3",3,1,"2005","Own","7","9","77","2",0,"0","1",0,"89",0,33,0,0,0,0,0,33
"SITE_1027","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2000,21774,13,"3","3",1,3,"2007","Own","2","3","44","11",0,"0","0",0,"58",0,10,0,0,0,0,0,10
"SITE_1028","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",1850,14942,14,"5","2",1,3,"1974","Own","5","5","51","13",0,"0","0",0,"69",0,0,0,0,0,0,0,0
"SITE_1029","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1729,13707,11,"3","2",1,3,"1955","Own","2","0","8","3",14,"2","0",0,"27",0,0,0,0,0,0,0,0
"SITE_103","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98226,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",3600,34020,26,"3","4",1,1,"2016","Own","4","14","63","27",0,"0","2",0,"106",0,0,0,0,0,0,0,0
"SITE_1030","Single Family","Single Family Detached","BOISE","ADA","ID",83716,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1175,9760,13,"3","2",3,1,"1992","Own","2","2","54","0",0,"0","0",0,"56",0,0,0,0,0,0,0,0
"SITE_1031","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1860,17191,14,"3","2",1,2,"2020","Own","2","0","91","1",0,"0","0",0,"92",0,0,0,0,0,0,0,0
"SITE_1032","Single Family","Duplex, Triplex, or Fourplex","POCATELLO","BANNOCK","ID",83202,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1050,8452,11,"2","2",2,2,"2005","Own","2","7","14","19",2,"4","0",0,"46",0,16,3,0,0,0,0,19
"SITE_1033","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3686,32072,23,"4","4",3,1,"1985","Own","7","5","58","18",0,"15","24",0,"120",4,33,1,4,0,0,0,42
"SITE_1034","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",1400,10587,13,"3","2",1,3,"1950","Own","2","19","6","15",0,"5","3",0,"48",4,6,0,0,0,0,0,10
"SITE_1035","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",2500,20270,18,"4","2",1,3,"1986","Own","1","1","37","24",5,"8","1",0,"76",0,10,1,0,0,0,0,11
"SITE_1036","Single Family","Single Family Detached","BOISE","ADA","ID",83702,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1800,16200,13,"3","2",3,1,"2015","Own","4","44","23","14",2,"0","0",0,"83",0,3,5,0,0,0,0,8
