"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_1","Single Family","Single Family Detached","HILLSBORO","WASHINGTON","OR",97123,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2348,21314,17,"3","3",2,1,"2006"
NA,"SITE_10","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1800,16143,12,"3","1",1,1,"1950"
NA,"SITE_100","Single Family","Single Family Detached","OAK HARBOR","ISLAND","WA",98277,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","CASCADE NATURAL GAS COMPANY",2700,26401,18,"4","3",1,1,"2006"
NA,"SITE_1000","Single Family","Single Family Detached","RICHLAND","BENTON","WA",99352,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"CITY OF RICHLAND",15979,"Yes","CASCADE NATURAL GAS COMPANY",2500,25516,14,"3","3",3,1,"2010"
NA,"SITE_1001","Single Family","Single Family Detached","GARDEN CITY","ADA","ID",83714,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3500,33980,19,"3","3",3,1,"1998"
NA,"SITE_1002","Single Family","Single Family Detached","LIMA","BEAVERHEAD","MT",59739,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",1100,10323,11,"1","1",1,3,"1976"
NA,"SITE_1003","Single Family","Single Family Detached","ISLAND PARK","FREMONT","ID",83429,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",5500,54016,22,"4","5",1,3,"2010"
NA,"SITE_1004","Single Family","Single Family Detached","CALDWELL","CANYON","ID",83607,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2300,22124,18,"2","3",3,1,"2004"
NA,"SITE_1005","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1500,14578,12,"3","2",1,3,"2019"
NA,"SITE_1006","Single Family","Single Family Detached","YAKIMA","YAKIMA","WA",98908,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"PACIFICORP (PACIFIC POWER)",14354,"No","CASCADE NATURAL GAS COMPANY",3120,24960,13,"4","2",3,1,"1950"
